Time,E1,E2,E3,E4,E5,E6,E7
65.6861,-27.2,-25.9,-20.9,-8.1,-14.7,-17.2,-20.5
65.6894,-24.7,-22.7,-19.5,-8.4,-14.5,-15.5,-19.6
65.6928,-22.1,-17.1,-15.6,-9.2,-14.3,-12.3,-17.4
65.6961,-19.4,-9.8,-9.7,-9.5,-12.8,-7.7,-13.4
65.6994,-16.3,-2.5,-3.3,-8.5,-9.8,-2.8,-8.6
65.7028,-12.6,2.8,2,-6.1,-6.5,1.2,-4.3
65.7061,-7.8,5.6,5.3,-3,-4.7,3.7,-1.3
65.7094,-2,6.8,7.2,-0.3,-5.7,4.9,1.2
65.7128,4.6,7.8,8.3,0.7,-8.7,5.3,4.4
65.7161,11.3,9.8,9.5,-0.1,-11.7,5.7,8.8
65.7194,17.6,12.9,11.4,-1.9,-12.3,7,13.9
65.7228,23.3,17.1,14.1,-2.9,-9.8,9.6,18.4
65.7261,28.2,21.9,17.3,-2.3,-4.7,13.4,21.4
65.7294,32,26.3,20.4,-0.2,1.3,17.7,22.7
65.7328,33.7,28.9,21.9,1.5,6.5,20.6,22.7
65.7361,32.3,28.2,20.7,1.4,10,20.4,21.1
65.7394,27.7,23.2,16.1,-1,11.5,16.1,17.4
65.7428,20.7,14.7,9,-4.3,11.1,8.6,10.8
65.7461,13.1,4.9,0.9,-6.6,9,0.2,1.5
65.7494,6,-4.4,-6.7,-6.9,5.8,-7.3,-9.1
65.7528,-0.4,-12,-12.9,-6,2,-12.9,-19.4
65.7561,-6.7,-18.4,-18,-5.6,-2.1,-17.3,-27.6
65.7594,-13.3,-24.1,-22.3,-6.8,-6.5,-21.3,-33.1
65.7628,-19.1,-29.2,-25.7,-8.8,-11.2,-25.1,-35.9
65.7661,-22.9,-32.8,-27.8,-10.1,-16.2,-27.7,-36.6
65.7694,-23.7,-34,-28.4,-9.6,-20.6,-28.3,-36.2
65.7728,-22.2,-33,-28.1,-8,-23.1,-27,-35.4
65.7761,-20.3,-30.9,-27.5,-6.8,-23.2,-25,-34.8
65.7794,-19.7,-29.2,-27.2,-7.3,-21.3,-23.7,-34.5
65.7828,-20.7,-28.4,-26.9,-9.3,-18.5,-23.4,-33.7
65.7861,-22.2,-27.8,-26.1,-11.2,-16.4,-23.1,-31.5
65.7894,-22.6,-26.2,-24.3,-11.6,-15.2,-21.4,-27.2
65.7928,-20.9,-23,-21.8,-10.4,-14.3,-17.6,-21.4
65.7961,-17.4,-18.4,-19.5,-8.7,-13,-12.6,-15.6
65.7994,-13.1,-13.3,-18.1,-8,-11.1,-8.1,-11.2
65.8028,-8.5,-8.2,-17.3,-8.8,-9.8,-5.5,-8.5
65.8061,-4,-3.3,-16.6,-10.5,-10.4,-4.6,-6.6
65.8094,0.6,1.5,-15.1,-11.8,-13.2,-4.5,-4.1
65.8128,5.2,6.1,-12.4,-12,-16.8,-3.7,0.1
65.8161,9.8,10.3,-8.9,-10.9,-18.8,-1.5,5.4
65.8194,13.9,14,-4.8,-9.3,-17.8,2.1,10.6
65.8228,16.8,17.3,-0.6,-7.4,-13.5,5.9,13.8
65.8261,17.3,19.6,3.1,-5,-7.4,8.8,14.2
65.8294,13.7,19.6,5.2,-1.8,-1.4,9.9,11.4
65.8328,5.4,15.8,4.8,2,3.7,8.7,5.8
65.8361,-6.7,7.5,1.5,5.4,7.8,5.7,-1.9
65.8394,-20.1,-3.9,-3.7,7,11.1,1.4,-10.7
65.8428,-31.3,-15.4,-9.1,5.9,13,-3.3,-19.8
65.8461,-37.8,-23.6,-12.9,2.4,12.9,-7.9,-28.1
65.8494,-39.2,-26.7,-14.4,-1.9,10,-12,-34.5
65.8528,-36.8,-25.2,-14,-5.3,5.1,-15.3,-38
65.8561,-32.6,-21,-12.5,-6.8,-0.2,-17.8,-38.1
65.8594,-28.3,-16.4,-10.9,-6.6,-4.7,-19.4,-35.3
65.8628,-24.6,-12.6,-9.6,-6.1,-7.7,-20.2,-31.1
65.8661,-21.9,-10.1,-8.6,-6.5,-10.4,-20.5,-27.2
65.8694,-20.1,-8.4,-8,-8.5,-13.7,-20.3,-24.4
65.8728,-19.2,-7.5,-7.9,-11.2,-17.6,-19.6,-22.6
65.8761,-18.7,-6.8,-8.1,-13.2,-20.4,-17.7,-20.4
65.8794,-17.6,-5.8,-8.2,-13.7,-20.1,-14.4,-16.7
65.8828,-15.2,-4.1,-7.9,-12.7,-15.6,-9.9,-11.3
65.8861,-11.5,-1.4,-7.4,-11.5,-8,-5.7,-5.5
65.8894,-7.3,1.4,-7.4,-11.7,0.2,-3.3,-1.2
65.8928,-3.2,3.4,-8.7,-13.6,6,-3.9,0.6
65.8961,0.7,3.8,-11.7,-16.6,8,-6.8,0.4
65.8994,4.5,2.8,-15.3,-19.1,6.8,-10.3,0
65.9028,8.6,1.7,-18,-19.7,4.1,-12,1.1
65.9061,12.1,1.7,-18.5,-18.6,1.6,-11,3.8
65.9094,14.2,3.7,-16.2,-16.5,0,-7.5,7.3
65.9128,14.3,7.6,-11.7,-14.3,-0.8,-3,10.1
65.9161,13.6,12.3,-5.9,-12.3,-0.9,1.1,12
65.9194,13.6,17,0.3,-10.2,-0.6,4.1,13.5
65.9228,15.4,20.2,6.1,-7.7,0.5,6.2,15.5
65.9261,17.7,20.8,10.7,-5,2.6,7,17.3
65.9294,17.4,17.8,13.3,-2.9,5.6,6.1,17
65.9328,11.8,10.7,12.8,-1.8,8.9,2.5,12.4
65.9361,0.6,0.3,8.9,-1.7,12.1,-3.8,2.8
65.9394,-13.6,-11.6,2.2,-1.7,14.8,-11.6,-10.3
65.9428,-26.6,-23,-6,-1.1,17.1,-18.8,-23.4
65.9461,-35.1,-31.9,-14,0.1,19.3,-22.9,-33
65.9494,-38.1,-37.4,-20.2,0.8,21.4,-22.9,-37.5
65.9528,-37.4,-39.4,-23.6,-0.1,23.1,-19.4,-37.5
65.9561,-35.1,-38.4,-24.3,-3.1,24.1,-14.2,-34.7
65.9594,-33.3,-35.3,-22.7,-7.5,24.1,-9.2,-31.1
65.9628,-32,-31.2,-19.8,-12,23,-5.5,-27.4
65.9661,-30.6,-26.7,-16.8,-15.3,20.9,-2.9,-23.7
65.9694,-28.3,-22.3,-14.3,-17,17.8,-1.4,-19.3
65.9728,-25,-17.9,-12.7,-17.5,13.8,-0.7,-14.2
65.9761,-20.8,-13,-11.3,-17,9.3,-1,-8.9
65.9794,-16.3,-7.5,-9.5,-15.5,4.9,-2.5,-4.1
65.9828,-11.4,-1.4,-6.9,-12.9,1.5,-4.5,-0.6
65.9861,-5.8,4.3,-4,-9.9,-0.4,-6,1.3
65.9894,0.2,8.5,-2,-7.6,-1,-6.5,1.4
65.9928,5.7,10,-2.3,-7.7,-0.9,-6.2,-0.1
65.9961,9.2,8.8,-5.4,-10.4,-0.7,-6.2,-2.7
65.9994,9.6,5.9,-10.3,-14.9,-0.7,-7.3,-5.7
66.0028,7.4,3.2,-14.7,-18.8,-0.3,-9,-7.7
66.0061,4.8,2.6,-16,-20.3,0.7,-9.8,-7.2
66.0094,4.4,5.6,-12.9,-18.7,2.3,-8.2,-3.5
66.0128,7.7,11.6,-5.8,-14.9,3.7,-3.9,2.9
66.0161,13.7,18.8,2.8,-10.7,3.9,1.3,10
66.0194,18.8,24.5,10.3,-7,2.7,5,15
66.0228,19.3,26.3,14.8,-4.3,1,5.4,15.5
66.0261,13.1,22.8,15.8,-1.5,0.2,2,10.5
66.0294,1.2,14.6,14.1,2.2,1.7,-3.8,1.1
66.0328,-13.8,3,10.4,6.8,5.2,-10.7,-10.8
66.0361,-28.9,-9.7,5.2,11.5,9.4,-17.6,-22.7
66.0394,-42,-21.6,-0.9,14.6,12.2,-24.1,-33.2
66.0428,-52.3,-31.2,-7.3,14.9,12.6,-29.4,-41.5
66.0461,-58.8,-37.6,-12.6,12.4,10.7,-32.6,-46.8
66.0494,-60.3,-40.1,-15.4,7.8,8.1,-32.1,-48.5
66.0528,-55.8,-38.7,-15.1,2.7,6.1,-27.4,-45.9
66.0561,-45.6,-34,-12.6,-1.7,5.2,-19.7,-39.2
66.0594,-32.4,-27.2,-9.4,-4.6,4.9,-11.3,-29.8
66.0628,-20.3,-19.9,-7.4,-6,4.1,-4.9,-20.3
66.0661,-12.2,-13.2,-6.9,-6.8,2.3,-1.7,-12.9
66.0694,-9,-8,-7.5,-7.5,-0.2,-1.3,-8.6
66.0728,-8.7,-4.2,-7.9,-8.7,-2.5,-2.3,-6.8
66.0761,-8.7,-1.6,-7.5,-10.3,-3.7,-3.3,-6
66.0794,-7,0,-6.5,-11.8,-4,-3.5,-4.8
66.0828,-3.7,0.7,-5.6,-12.6,-3.5,-3,-2.7
66.0861,0.2,0.8,-5.6,-12.5,-2.9,-1.8,0.1
66.0894,3.8,0.8,-6.4,-11.6,-2.3,-0.1,2.9
66.0928,7.1,1.5,-7.3,-10.4,-1.6,2.2,5.5
66.0961,11.3,3.6,-7.5,-9.3,-0.5,4.9,7.8
66.0994,17.1,7.4,-6.2,-8.7,0.5,7.7,10.2
66.1028,24.2,12.8,-3.7,-9.2,1.1,10.3,12.9
66.1061,31.4,18.9,-0.5,-11.3,1,12.4,16.4
66.1094,36.9,24.9,2.6,-14.7,0.8,14.5,20.8
66.1128,39.4,29.5,5.3,-18.2,1.5,16.6,25.6
66.1161,38.5,31.7,7.6,-19.7,3.9,18.3,29.5
66.1194,33.6,30.4,9.3,-17.6,7.5,18.3,30
66.1228,24.4,24.9,10.1,-11.7,11,15.3,24.8
66.1261,10.7,15.3,9.2,-3.5,12.7,8.2,12.7
66.1294,-6.6,2.1,5.9,4.4,11.9,-2.5,-4.9
66.1328,-25.1,-12.8,0.4,10,9.2,-15,-24.4
66.1361,-41.1,-26.8,-6.3,12.7,5.9,-26.4,-41.8
66.1394,-51.3,-37.6,-12.5,13.5,3.1,-34.5,-54
66.1428,-54.5,-43.9,-16.9,13.7,1.3,-38.5,-60.4
66.1461,-52.4,-45.4,-19.2,13.6,-0.4,-39,-61.8
66.1494,-48.2,-43.1,-20,12.6,-2.8,-37.4,-59.4
66.1528,-44.6,-38.5,-20.3,9.8,-6,-34.8,-53.9
66.1561,-42.4,-32.6,-20.2,5,-9.5,-31.6,-45.6
66.1594,-40.3,-26,-19.2,-0.7,-12.5,-27.2,-35.3
66.1628,-36.3,-19.1,-16.7,-5.7,-14.4,-21.6,-24.4
66.1661,-29.6,-12,-12.9,-8.9,-15.2,-14.9,-14.2
66.1694,-21.4,-5.4,-8.8,-10.5,-15.1,-8.3,-5.6
66.1728,-13.8,0.2,-6.2,-11.2,-14.2,-2.8,1.4
66.1761,-8.2,4.3,-5.9,-11.7,-12.4,0.9,7.3
66.1794,-4.3,6.7,-7.5,-11.9,-9.9,2.9,12.4
66.1828,-0.4,7.8,-9.5,-11.5,-7.1,3.9,16.2
66.1861,4.9,8.2,-10.4,-10.5,-4.9,4.7,18.2
66.1894,11.7,8.8,-9.6,-9.7,-4.2,5.6,18.8
66.1928,18.2,9.9,-7.8,-10.4,-4.9,7.1,19.1
66.1961,22.5,11.6,-6.5,-13.6,-5.8,9.2,20.7
66.1994,24,13.8,-6.5,-18.9,-5.2,12.4,24.6
66.2028,24,16.7,-7.3,-24.8,-1.7,17,30.5
66.2061,24.4,20.4,-7.3,-29.3,4.9,22.8,36.8
66.2094,26,24.4,-5.4,-30.7,13.2,29.2,41.9
66.2128,27.4,27.8,-1.3,-28.4,20.8,34.3,44.2
66.2161,26.1,28.6,3.6,-22.9,25.5,36.2,43
66.2194,19.8,25.3,7.2,-15.2,25.6,33.3,37.8
66.2228,8.9,17.1,8.1,-6.9,21,25.2,28.8
66.2261,-4.2,5.3,5.9,0.9,12.5,13,16.6
66.2294,-16.5,-7.9,1.8,7.6,1.9,-0.9,2.6
66.2328,-25.8,-19.7,-2.8,13.5,-8.9,-13.9,-11.5
66.2361,-32,-28.3,-6.5,18.9,-18.3,-23.6,-23.7
66.2394,-36,-33.4,-9,23.6,-24.8,-29.1,-32.9
66.2428,-39.3,-35.8,-10.4,26.9,-28.1,-30.8,-38.3
66.2461,-42.2,-36.7,-11.1,27.9,-28.2,-30,-40.2
66.2494,-44.1,-36.7,-11,26.5,-26.3,-27.9,-39.3
66.2528,-44.3,-35.8,-9.9,23.3,-23.8,-25.6,-36.3
66.2561,-41.8,-33.6,-7.9,19.6,-21.8,-23,-32.2
66.2594,-37,-30,-5.8,16.5,-20.6,-20.2,-27.6
66.2628,-30.3,-25.6,-4.3,13.8,-19.4,-17,-23.1
66.2661,-22.8,-21.1,-4,10.8,-17,-13.7,-19
66.2694,-15.3,-16.8,-4.8,6.6,-12.8,-10.4,-14.9
66.2728,-8,-12.6,-5.6,1.4,-7.6,-6.8,-10.3
66.2761,-0.9,-8.2,-5.7,-3.6,-3.1,-2.7,-4.8
66.2794,6,-3.5,-4.8,-6.9,-1,1.9,1.2
66.2828,12.7,0.9,-3.4,-8.3,-1.4,6.5,6.9
66.2861,18.7,4.4,-2.2,-8.7,-2.9,10.5,11.4
66.2894,23.7,6.5,-1.6,-9.6,-2.8,13.8,14.5
66.2928,27.6,7.6,-1.2,-12.2,0.5,16.5,16.7
66.2961,30.9,8.9,-0.4,-16.3,6.8,19.1,18.6
66.2994,33.7,11,1.1,-20.2,14.2,21.7,20.4
66.3028,35.4,13.7,3,-22.1,20.1,23.3,21
66.3061,34,14.9,3.9,-20.9,22.7,22.2,18.5
66.3094,27.8,12.6,3,-16.8,22.2,17.5,11.6
66.3128,16.5,5.9,-0.2,-11.1,19.8,9.7,0.8
66.3161,2.3,-3.6,-4.6,-5.6,16.7,1.2,-11.2
66.3194,-10.8,-13,-8.9,-1.8,13.3,-5.8,-21.2
66.3228,-19.5,-19.8,-12,0,9.1,-10,-26.9
66.3261,-23.2,-23.4,-13.9,0.4,3.9,-11.9,-28.4
66.3294,-24,-25.4,-15.3,1,-2.1,-13.3,-28
66.3328,-25,-28.2,-17.1,3.2,-7.7,-15.6,-28.5
66.3361,-27.6,-32.7,-19,7,-12.1,-18.9,-31
66.3394,-30.9,-37.7,-20.2,10.9,-14.9,-21.9,-34.6
66.3428,-32.4,-40.9,-20,12.5,-16.6,-23.7,-37.6
66.3461,-30.9,-40.8,-18.2,10.2,-17.4,-24.1,-38.5
66.3494,-27,-37.9,-15.6,4.3,-17.6,-23.7,-37.1
66.3528,-22.5,-34,-13.2,-2.4,-16.5,-22.8,-34.3
66.3561,-18.8,-30.5,-11.4,-6.8,-14,-21.4,-30.7
66.3594,-15.9,-27.5,-9.7,-7.1,-10.4,-18.7,-26.4
66.3628,-12.4,-24.1,-7.8,-4.3,-6.9,-14.8,-21.2
66.3661,-7.5,-19.5,-5.8,-1.4,-4.2,-10.4,-15.4
66.3694,-2.1,-14.2,-4.7,-1.8,-2.7,-6.9,-10.1
66.3728,1.9,-9.7,-5.4,-6.2,-1.4,-5,-6.2
66.3761,3.8,-7.1,-7.8,-12.7,0.5,-4,-4.2
66.3794,4.6,-5.8,-10.6,-18,3.5,-2.3,-2.8
66.3828,7,-3.8,-11.8,-20.1,6.9,1.6,-0.3
66.3861,12.7,0.6,-10.4,-19.5,10.1,7.8,4.7
66.3894,21.1,7.4,-7.2,-19.1,12.2,15,11.8
66.3928,28.8,14.4,-3.9,-21.4,13.3,21.4,19.1
66.3961,32.3,18.7,-2.4,-26.6,13.6,25.6,24.1
66.3994,30.2,19,-2.8,-32,13.4,27.2,25.4
66.4028,24.4,16.1,-3.7,-34.2,12.7,26.6,23
66.4061,18.4,12,-3.4,-31.2,11.4,24.1,18.1
66.4094,14.5,8.4,-1,-23.9,9.4,20.1,11.8
66.4128,12.5,5.3,2.8,-15.2,6.8,14.6,4.6
66.4161,10.3,1.2,6.1,-8.1,3.2,8.2,-3.2
66.4194,5.7,-4.8,7.3,-3.6,-1.6,1.3,-11.7
66.4228,-1.7,-12.7,5.8,-1.1,-7.7,-5.4,-19.9
66.4261,-10.6,-20.7,2.3,0.5,-14.4,-11.7,-26.8
66.4294,-19,-27.4,-2.5,1.9,-20.2,-17.8,-31.7
66.4328,-26.1,-32.1,-7.8,2.6,-23.6,-23.4,-34.9
66.4361,-31.9,-35.1,-12.9,2.3,-24,-27.9,-37.1
66.4394,-36.8,-37,-17.3,0.9,-22,-30.3,-39
66.4428,-40.1,-37.7,-20.1,-0.7,-19.4,-30.1,-40.4
66.4461,-41,-36.7,-20.8,-1.6,-17.6,-27.5,-40.4
66.4494,-39.4,-34.2,-19.6,-1.5,-17.1,-23.7,-38.3
66.4528,-36.7,-31.3,-17.4,-0.7,-17.2,-20.1,-34
66.4561,-34.6,-29.5,-15.6,0.2,-17,-17.7,-28.9
66.4594,-33.9,-29,-14.7,1,-15.8,-16.3,-24.2
66.4628,-33,-28.5,-14.1,2,-13.3,-14.7,-20.3
66.4661,-28.9,-25.7,-12.5,3.2,-10.1,-11.5,-16.6
66.4694,-19.7,-18.9,-8.9,4.1,-6.6,-6.4,-12.1
66.4728,-6.6,-9.2,-3.9,4.2,-3.5,0,-6.6
66.4761,6.8,0.6,0.6,2.8,-1.2,6,-0.9
66.4794,16.2,7.3,3,0.3,0.1,10.1,3.8
66.4828,19.8,9.8,2.6,-2.8,0.7,12,6.8
66.4861,19.1,9.7,0.3,-6.1,1.2,12.6,8.6
66.4894,17.5,9.5,-2.4,-9.4,2.2,13,10.1
66.4928,17.4,10.6,-4.2,-12.8,4.1,14,11.9
66.4961,18.8,12.6,-5.1,-16.1,6.4,15.2,13.5
66.4994,19.7,13.8,-5.5,-18.5,7.9,15.9,13.8
66.5028,18.1,13.1,-5.6,-19.5,8.1,15.3,12.3
66.5061,13.6,10.9,-5,-18.6,7,13.5,9.5
66.5094,7.8,8.8,-3.4,-15.9,5.6,11.1,6.5
66.5128,2.8,7.5,-1.1,-12,4.7,8.9,4.1
66.5161,-0.3,6.6,1.2,-7.1,4.2,6.6,2.2
66.5194,-1.9,4.6,2.4,-1.5,2.9,3.7,-0.3
66.5228,-3.6,0.8,2.3,4.2,-0.6,-0.6,-4.3
66.5261,-6.9,-4.5,1.4,9.1,-6.5,-5.9,-9.6
66.5294,-12.3,-9.6,0.6,12.5,-13.6,-11.1,-15.1
66.5328,-19,-13.4,0.3,14,-19.5,-14.9,-19.5
66.5361,-25.5,-15.8,0,13.8,-22.4,-16.6,-22.1
66.5394,-30.4,-17.7,-1.2,12.3,-22,-16.5,-22.9
66.5428,-32.8,-20,-3.6,9.9,-19.6,-15.7,-22.3
66.5461,-32.6,-22.4,-6.5,6.8,-17.1,-15.1,-21
66.5494,-30.3,-23.4,-8.8,3.3,-15.4,-15,-18.8
66.5528,-26.4,-22.1,-9.2,0.3,-14.2,-14.5,-15.9
66.5561,-21.4,-18.1,-7.6,-1.3,-12.3,-12.6,-11.9
66.5594,-15.6,-12.5,-4.5,-1.3,-8.7,-8.6,-7.2
66.5628,-9.5,-6.2,-0.7,-0.4,-3.7,-3,-1.8
66.5661,-3.2,0.1,3.3,0,1.7,3.6,4.3
66.5694,2.4,6.3,6.9,-0.9,5.9,9.9,10.8
66.5728,7,11.9,9.9,-2.7,8.1,15.1,17.1
66.5761,10.4,16,11.4,-4.5,8.5,18.5,22.2
66.5794,13.1,17.7,10.9,-5.5,8.4,20.4,25.6
66.5828,15.9,17.3,8.5,-5.9,9,21.2,27.4
66.5861,19.8,16.6,5.3,-7.3,11.1,22.1,28.6
66.5894,25,17.9,2.8,-10.4,14.1,23.8,30.7
66.5928,30.5,22.2,2.6,-14.4,17.1,26.5,33.8
66.5961,34.7,28.2,4.6,-17,18.7,29.2,36.8
66.5994,36,32.9,7.8,-16.2,18.2,30.4,37.9
66.6028,33.8,33.5,10.5,-12,15.4,28.9,35.6
66.6061,28.7,29.5,11.4,-6.6,10.8,24.2,29.8
66.6094,22.3,22.9,10.7,-2.8,5.2,17.2,22.2
66.6128,16.2,16.8,9.2,-2,-0.4,9.9,14.8
66.6161,11.4,13.6,8.2,-2.9,-5.4,4.3,9.4
66.6194,7.9,13.3,8.4,-2.8,-9.4,1.6,6.4
66.6228,5.1,14.1,9.4,0.2,-12.5,1.2,5.2
66.6261,2.1,13.3,10,5.5,-15.1,1.6,4.2
66.6294,-2.1,9.8,8.9,10.6,-17,1.1,2.2
66.6328,-7.7,3.9,5.7,12.6,-18.3,-1.1,-1.1
66.6361,-14.1,-2.2,1.3,10.6,-18.4,-4,-5.2
66.6394,-20,-6.3,-2.6,5.9,-17.3,-5.8,-8.6
66.6428,-23.7,-6.9,-4.4,1.1,-15,-4.9,-9.8
66.6461,-24.2,-4.1,-3.9,-2.1,-11.8,-1.1,-8.4
66.6494,-22.1,0.4,-2.2,-3.5,-8.1,3.9,-5.1
66.6528,-19.1,4.5,-1.3,-4.7,-4.4,7.3,-2
66.6561,-17.6,6.4,-2.4,-6.7,-1,7.6,-0.7
66.6594,-18.5,5.4,-5.6,-9.7,1.7,4.8,-1.8
66.6628,-21,3,-9.6,-12.4,3.1,0.8,-4
66.6661,-23,1,-12.6,-13.6,3.1,-2,-5.5
66.6694,-22.7,1,-13.9,-12.9,1.9,-2.5,-5.2
66.6728,-19.8,3.2,-13.5,-11.3,0,-0.9,-3
66.6761,-15.3,6.1,-12.7,-10.4,-1.5,1.6,-0.1
66.6794,-10.4,8.1,-12.2,-11.2,-1.8,4.1,3
66.6828,-5.1,8.8,-11.7,-12.8,-0.6,6.5,6.4
66.6861,1.1,9.1,-10.4,-13.6,2,9.4,11.4
66.6894,8.6,10.4,-7.5,-12,5.1,12.8,18
66.6928,16,13.2,-3.3,-7.8,7.1,16,24.7
66.6961,20.8,16.2,0.9,-2.7,7,17.3,28.9
66.6994,20.7,17.3,3.9,1.3,4,15.7,28.1
66.7028,15.9,15.2,4.9,3.1,-1.5,11.1,22.1
66.7061,9.1,10.5,4.3,3.1,-7.8,4.9,13.5
66.7094,3.7,5.6,3.5,3.1,-13.4,-1.2,6.1
66.7128,2,2.6,3.5,4.7,-17,-5.6,2.4
66.7161,3.2,2.1,4.3,8.1,-18.9,-8,2.4
66.7194,4.7,2.1,5.2,11.8,-20.1,-8.8,3.6
66.7228,3.6,0.2,4.9,13.7,-22,-9.2,2.8
66.7261,-1.4,-4.7,2.9,12.6,-24.9,-10.4,-1.4
66.7294,-9.6,-11.5,-0.5,8.8,-27.9,-13,-8.3
66.7328,-18.9,-17.3,-4.3,4.1,-29.3,-16.5,-15.2
66.7361,-27,-19.9,-7.2,0.4,-28.3,-19.7,-19.4
66.7394,-32.7,-19.2,-8.7,-1.3,-25,-21.1,-20
66.7428,-35.3,-16.8,-9,-1.5,-21,-19.9,-17.5
66.7461,-34.7,-14.8,-8.8,-1.2,-18,-16.7,-13.5
66.7494,-31.4,-13.7,-8.4,-1.4,-16.4,-12.5,-9.2
66.7528,-26.4,-12.5,-8,-2.7,-15.5,-8.7,-5
66.7561,-21.6,-10,-7.4,-5.1,-13.7,-5.7,-0.7
66.7594,-18.4,-6,-7,-8.7,-10.1,-3.1,3.1
66.7628,-17.7,-2.2,-7.3,-13.1,-5.3,-0.5,5.5
66.7661,-18.7,-0.6,-8.8,-17.8,-0.8,2.1,5.4
66.7694,-19.6,-2,-11.4,-21.8,1.9,4.3,3
66.7728,-18.4,-5.2,-14.4,-24.1,2.4,5.5,-0.4
66.7761,-14.6,-7.4,-16.5,-24.6,1.8,5.8,-2.4
66.7794,-8.6,-6.8,-17.1,-23.8,1.4,5.7,-1.3
66.7828,-1.9,-3.3,-15.8,-22.6,2,6.2,2.8
66.7861,4.1,1.5,-13.4,-21.3,3,7.3,8
66.7894,9.2,5.4,-10.6,-19.3,3.2,8.3,11.8
66.7928,13.5,7.2,-7.7,-15.3,1.4,8.4,12.4
66.7961,17.4,7.4,-4.6,-9.3,-2.4,6.9,10.1
66.7994,21,7.3,-0.9,-2.1,-7.3,4.3,6.2
66.8028,23.9,7.5,3.3,4,-11.9,1.6,2.8
66.8061,25.3,7.8,7.2,7.2,-15.2,-0.7,0.7
66.8094,24.4,6.9,9.9,7.3,-16.8,-2.8,-0.6
66.8128,21,3.9,10.7,6.2,-17.2,-5.4,-2.6
66.8161,15.3,-1.1,9.4,5.9,-17.4,-9.1,-6.4
66.8194,8.7,-7.2,7,7.5,-18.3,-13.6,-12.1
66.8228,2.7,-12.8,4.4,10.2,-20.1,-18.1,-18.6
66.8261,-1.7,-17.2,2,12.3,-22.6,-21.4,-24.5
66.8294,-4.3,-20.6,-0.3,12.3,-24.8,-23.2,-28.5
66.8328,-6.1,-23.3,-2.7,10.6,-25.4,-23.8,-30.5
66.8361,-8,-25.6,-5.4,8.2,-24,-23.6,-30.6
66.8394,-10.6,-26.9,-7.9,5.9,-21.3,-23,-29.4
66.8428,-13,-26.3,-9.4,3.6,-18.6,-21.8,-27
66.8461,-14,-23.4,-9.6,1,-17,-19.6,-23.4
66.8494,-12.8,-18.5,-8.7,-2.4,-16.4,-16.2,-18.6
66.8528,-9.9,-12.8,-7.5,-6,-15.9,-11.9,-13.1
66.8561,-6.9,-7.9,-6.7,-8.9,-14.3,-7.4,-7.8
66.8594,-5.5,-4.6,-6.7,-11,-11.9,-3.4,-3.6
66.8628,-6.2,-2.9,-7.4,-12.7,-10.2,-0.4,-0.8
66.8661,-8.3,-2.3,-8.2,-14.8,-10.7,1.5,0.7
66.8694,-10.1,-2.1,-8.7,-17.1,-13.5,2.8,1.8
66.8728,-10.4,-1.5,-8.4,-18.5,-16.6,4,3.3
66.8761,-9.2,-0.1,-7.1,-17.8,-17.7,5.8,5.9
66.8794,-7.1,2.2,-5.1,-14.9,-15.7,8.7,9.4
66.8828,-5.4,5,-2.8,-11.1,-11.7,12.5,13.3
66.8861,-4.3,7.7,-0.9,-8.7,-8,16.7,16.7
66.8894,-3.5,9.6,0,-8.7,-6.4,20.7,19.3
66.8928,-2.1,10.6,0.3,-10.3,-6.8,23.5,20.9
66.8961,0.5,11.2,0.5,-11.3,-7.8,24.6,21.9
66.8994,3.9,12.3,1.6,-9.6,-8.5,23.9,22.8
66.9028,7.7,14,3.8,-5.1,-9.2,21.5,23.2
66.9061,10.4,15.4,6.6,1,-11.5,17.8,22.4
66.9094,11.2,15.2,8.8,6.7,-16.2,12.9,19.6
66.9128,9.3,12.4,9.2,10.6,-22.2,7.3,14.5
66.9161,4.9,7.6,7.7,12.6,-27.3,1.5,7.7
66.9194,-1.3,2.7,4.9,13.2,-29.4,-3.8,0.4
66.9228,-7.7,-0.7,1.9,12.6,-28.7,-7.9,-6.1
66.9261,-12.8,-2,-0.8,11.1,-26.6,-10.4,-11.3
66.9294,-15.4,-2.3,-3.1,8.9,-25,-11.3,-15.1
66.9328,-15.3,-3.7,-5.6,6.9,-24.5,-11,-17.7
66.9361,-13.4,-7.4,-8.7,5.6,-24.1,-10.3,-19.2
66.9394,-11.2,-13.1,-12.2,5.3,-22.8,-10,-19.9
66.9428,-10.4,-19.4,-15.8,5.2,-20.5,-10.5,-20.3
66.9461,-11.6,-24.4,-18.6,4.5,-18.2,-11.6,-20.8
66.9494,-13.6,-26.5,-20.1,2.8,-17.2,-12.4,-21.2
66.9528,-14,-24.9,-19.6,0.5,-17.3,-11.5,-20.5
66.9561,-10.3,-19.7,-17.1,-1.8,-17.8,-8,-17.3
66.9594,-2.5,-12.3,-13.7,-3.9,-17.8,-2.4,-11.1
66.9628,6.7,-5.2,-11.1,-6.2,-17.3,3.5,-3.7
66.9661,13,-1.1,-11.1,-9.5,-17,7.6,2.2
66.9694,12.9,-1.4,-14.2,-13.7,-17.5,8.4,4.2
66.9728,6.5,-5.2,-18.9,-17.6,-18.3,6.7,2.2
66.9761,-2.6,-9.5,-22.1,-19.7,-18.2,4.4,-1.6
66.9794,-9.5,-11,-21.6,-18.9,-16.5,3.6,-4
